Created Date,BBL
9/7/2019 2:20,4015220062
3/14/2020 20:24,4015210017
4/2/2019 0:00,4015200060
5/31/2013 0:00,4015200060
9/18/2018 0:00,4015200060
9/30/2020 22:25,4015200032
1/16/2019 0:00,4015190040
8/3/2019 10:43,4015190009
7/9/2019 13:23,4015187502
8/7/2019 13:27,4015187502
7/9/2014 0:00,4015180083
6/8/2020 13:51,4015180044
1/9/2012 0:00,4015170033
10/6/2011 0:00,4015170033
2/24/2021 14:46,4015170021
8/2/2010 0:00,4015170021
8/30/2019 10:13,4015160049
1/12/2012 0:00,4015160049
4/23/2012 0:00,4015160045
4/18/2016 0:00,4015150060
4/18/2016 0:00,4015150059
5/7/2016 0:00,4015150059
4/18/2016 0:00,4015150058
5/7/2016 0:00,4015150058
7/12/2018 17:51,4015150057
4/11/2016 0:00,4015150016
4/18/2016 0:00,4015150016
5/2/2016 0:00,4015150016
5/19/2016 0:00,4015150016
5/2/2016 0:00,4015150012
4/7/2021 4:14,4015140054
7/29/2013 0:00,4015130054
10/15/2013 0:00,4015120046
9/7/2012 0:00,4015120044
7/5/2013 0:00,4015120044
7/31/2013 0:00,4015120007
9/6/2014 0:00,4015120006
6/10/2010 22:54,4015110032
6/15/2010 12:54,4015110032
9/1/2011 0:00,4015110032
10/5/2017 0:00,4015110032
9/30/2019 15:21,4015110001
11/1/2019 18:33,4015110001
11/25/2019 12:54,4015110001
11/25/2019 12:55,4015110001
8/4/2020 10:21,4015110001
11/1/2019 18:31,4015110001
11/1/2019 18:32,4015110001
11/25/2019 12:57,4015110001
11/25/2019 12:56,4015110001
11/21/2019 23:05,4015110001
11/21/2019 23:06,4015110001
11/22/2019 22:01,4015110001
10/22/2019 15:47,4015110001
7/3/2020 22:44,4015110001
7/11/2020 21:11,4015110001
2/9/2015 0:00,4015110001
6/10/2021 11:12,4015100062
2/3/2011 0:00,4015100053
4/20/2019 19:38,4015100020
8/22/2013 0:00,4015100020
10/23/2019 6:32,4015100020
8/4/2020 10:23,4015100020
6/22/2014 0:00,4015100020
12/22/2016 0:00,4015097501
4/25/2011 0:00,4015090017
9/13/2019 11:27,4015080022
10/6/2019 15:10,4015080022
11/18/2021 20:03,4015080011
1/5/2015 0:00,4015080011
1/12/2015 0:00,4015080011
2/22/2018 0:00,4015070077
6/5/2019 10:54,4015070054
7/24/2019 14:49,4015070054
7/20/2019 10:23,4015070054
9/1/2012 0:00,4015070054
9/23/2021 11:22,4015070018
9/25/2011 0:00,4015060120
11/22/2015 0:00,4015060120
6/21/2020 23:53,4015060043
1/26/2017 0:00,4015060043
2/3/2016 0:00,4015060043
2/10/2016 0:00,4015060043
2/11/2016 0:00,4015060043
2/24/2016 0:00,4015060043
2/24/2016 0:00,4015060043
3/21/2016 0:00,4015060043
4/12/2016 0:00,4015060043
4/12/2016 0:00,4015060043
6/6/2016 0:00,4015060043
6/8/2016 0:00,4015060043
9/26/2016 0:00,4015060037
7/18/2011 0:00,4015060019
5/31/2016 0:00,4015060018
11/12/2014 0:00,4015050076
1/13/2017 0:00,4015050051
8/2/2021 15:05,4015050001
3/14/2012 0:00,4015040080
12/1/2018 0:00,4015040054
7/1/2015 0:00,4015040051
7/1/2015 0:00,4015040050
12/18/2014 0:00,4015040050
3/15/2015 0:00,4015040050
4/16/2015 0:00,4015040050
7/1/2015 0:00,4015040048
3/15/2015 0:00,4015040045
6/19/2013 0:00,4015040044
1/25/2010 16:33,4015030043
11/4/2013 0:00,4015030004
5/16/2019 14:14,4015020044
6/3/2010 13:28,4015020006
11/20/2015 0:00,4015000002
5/21/2018 0:00,4014970071
7/4/2017 0:00,4014970055
7/22/2016 0:00,4014970051
7/24/2017 0:00,4014970051
10/5/2012 0:00,4014970048
5/15/2019 20:37,4014970045
8/21/2019 14:34,4014970023
7/18/2018 13:18,4014960056
6/19/2020 14:08,4014960056
7/1/2020 15:26,4014960056
6/7/2014 0:00,4014960056
7/16/2014 0:00,4014960056
3/9/2016 0:00,4014960047
7/13/2011 0:00,4014960043
9/11/2019 8:43,4014960013
12/27/2017 0:00,4014960013
1/14/2018 0:00,4014960013
5/4/2012 0:00,4014950068
7/15/2019 9:00,4014950062
2/20/2017 0:00,4014950062
3/7/2017 0:00,4014950062
4/10/2017 0:00,4014950062
4/26/2017 0:00,4014950062
6/1/2018 0:00,4014950062
4/27/2017 0:00,4014950061
4/10/2017 0:00,4014950060
4/20/2017 0:00,4014950060
7/9/2015 0:00,4014950047
8/28/2019 7:03,4014950038
7/22/2019 10:45,4014950037
11/27/2017 0:00,4014950037
9/22/2019 21:32,4014950036
9/17/2019 10:23,4014950033
9/22/2019 21:13,4014950033
7/25/2019 9:55,4014950028
11/3/2017 0:00,4014950028
8/17/2017 0:00,4014950027
9/8/2017 0:00,4014950027
9/8/2017 0:00,4014950027
4/7/2020 20:58,4014950022
8/10/2017 0:00,4014950020
10/14/2019 18:21,4014950018
6/29/2016 0:00,4014950001
10/14/2019 8:14,4014940036
7/16/2020 15:38,4014940005
2/10/2014 0:00,4014940005
8/11/2010 0:00,4014940005
7/31/2014 0:00,4014940001
9/4/2014 0:00,4014940001
6/6/2013 0:00,4014930015
9/28/2011 0:00,4014930003
12/12/2016 0:00,4014930003
3/20/2014 0:00,4014910021
6/14/2018 0:00,4014900018
8/16/2019 1:56,4014897501
9/9/2019 0:02,4014897501
7/19/2019 19:49,4014897501
6/24/2013 0:00,4014897501
11/18/2015 0:00,4014880001
7/16/2021 14:04,4014860130
12/16/2017 0:00,4014860045
6/25/2018 0:00,4014860036
6/2/2021 17:16,4014860032
7/12/2012 0:00,4014860031
4/9/2013 0:00,4014860031
7/18/2014 0:00,4014860031
7/8/2016 0:00,4014850051
5/31/2018 0:00,4014850014
11/23/2021 21:06,4014850010
4/26/2018 0:00,4014840041
4/29/2018 0:00,4014840041
1/2/2013 0:00,4014840035
1/3/2013 0:00,4014840035
3/21/2014 0:00,4014830029
4/3/2021 20:13,4014820075
1/19/2010 16:49,4014820067
8/3/2021 10:53,4014820056
3/11/2015 0:00,4014820035
9/1/2021 11:05,4014810050
12/10/2021 21:44,4014810028
3/11/2019 0:00,4014800044
4/16/2012 0:00,4014800038
4/10/2012 0:00,4014790064
7/18/2017 0:00,4014790027
2/28/2011 0:00,4014780001
2/17/2016 0:00,4014780001
2/21/2018 0:00,4014770030
7/28/2020 22:17,4014760106
9/22/2019 17:20,4014760058
1/19/2012 0:00,4014760058
2/14/2021 11:26,4014760026
8/13/2015 0:00,4014760026
10/3/2017 0:00,4014760026
11/7/2017 0:00,4014760026
12/18/2017 0:00,4014760022
6/13/2012 0:00,4014760001
6/10/2012 0:00,4014760001
6/6/2012 0:00,4014760001
6/10/2012 0:00,4014760001
10/2/2019 21:02,4014740037
4/27/2016 0:00,4014740012
9/16/2015 0:00,4014730049
9/29/2012 0:00,4014730030
8/11/2011 0:00,4014720068
9/7/2012 0:00,4014720068
7/21/2016 0:00,4014710037
12/17/2017 0:00,4014710037
12/17/2015 0:00,4014710001
5/21/2013 0:00,4014700001
3/2/2011 0:00,4014690050
3/28/2014 0:00,4014690050
1/13/2021 19:10,4014680060
5/13/2021 17:30,4014680060
1/1/2021 13:47,4014680060
12/13/2019 14:31,4014680036
9/16/2020 20:34,4014680017
6/21/2020 13:58,4014680014
12/3/2019 4:33,4014680014
12/10/2019 17:51,4014680014
6/27/2021 11:43,4014680001
10/20/2021 17:44,4014680001
8/24/2021 14:30,4014680001
8/26/2021 13:33,4014680001
11/3/2021 13:52,4014680001
7/28/2020 13:25,4014670065
10/8/2020 11:06,4014670062
10/10/2021 20:17,4014670056
5/22/2020 13:57,4014670032
6/2/2021 9:12,4014670030
10/25/2021 16:57,4014670030
9/17/2019 15:52,4014670030
12/16/2019 18:57,4014670030
5/22/2020 13:58,4014670030
12/18/2020 0:21,4014670030
2/4/2016 0:00,4014670028
5/22/2020 13:55,4014670028
6/25/2018 0:00,4014670028
8/1/2017 0:00,4014670024
3/29/2021 11:48,4014670022
5/27/2021 14:56,4014670016
7/27/2020 11:03,4014670016
9/8/2019 12:59,4014670016
10/21/2019 19:28,4014670016
11/6/2019 22:33,4014670016
11/3/2019 15:19,4014670011
10/4/2020 8:44,4014670011
6/30/2014 0:00,4014670006
6/17/2016 0:00,4014670006
12/4/2017 0:00,4014660064
9/1/2021 14:46,4014660023
6/15/2018 0:00,4014660021
6/15/2018 0:00,4014660021
10/28/2021 14:33,4014660019
10/4/2021 9:11,4014650007
10/18/2011 0:00,4014630065
7/31/2020 0:23,4014630001
6/23/2020 15:58,4014620001
11/5/2014 0:00,4014610069
9/8/2020 10:48,4014610067
1/17/2011 0:00,4014610035
1/31/2011 0:00,4014610035
1/29/2014 0:00,4014600067
9/8/2020 14:27,4014600017
4/29/2015 0:00,4014600012
3/28/2021 2:08,4014580046
10/21/2021 2:55,4014570034
12/1/2021 17:08,4014570034
3/29/2013 0:00,4014560046
3/30/2016 0:00,4014560041
10/5/2017 0:00,4014550085
7/20/2012 0:00,4014550080
2/7/2016 0:00,4014550080
6/25/2016 0:00,4014550080
3/5/2018 0:00,4014550080
3/5/2018 0:00,4014550080
3/5/2018 0:00,4014550080
11/2/2018 0:00,4014550070
4/18/2019 0:00,4014550065
6/19/2019 16:07,4014550065
4/21/2020 22:58,4014550060
4/22/2020 4:18,4014550060
1/15/2019 0:00,4014550060
2/2/2019 0:00,4014550060
5/31/2021 15:28,4014550050
5/22/2021 12:35,4014550041
7/10/2017 0:00,4014550041
5/6/2019 22:16,4014550030
8/10/2019 12:54,4014550030
8/27/2018 0:00,4014550030
11/16/2018 0:00,4014550030
12/1/2019 17:02,4014550001
12/10/2019 21:12,4014550001
1/15/2019 0:00,4014550001
10/13/2016 0:00,4014527501
12/31/2018 0:00,4014520056
3/2/2019 0:00,4014520031
8/21/2017 0:00,4014520011
11/22/2016 0:00,4014520006
1/7/2021 23:40,4014510047
5/25/2018 0:00,4014510047
1/11/2016 0:00,4014510047
10/21/2017 0:00,4014510047
2/26/2018 0:00,4014510047
3/12/2018 0:00,4014510047
4/24/2018 0:00,4014510047
5/17/2018 0:00,4014510047
6/11/2018 0:00,4014510047
6/11/2018 0:00,4014510047
7/24/2018 0:00,4014510047
8/6/2018 0:00,4014510047
11/27/2021 0:46,4014510012
11/2/2020 9:45,4014510012
1/10/2016 0:00,4014510012
11/11/2017 0:00,4014510012
3/16/2018 0:00,4014510012
3/27/2018 0:00,4014510012
5/20/2018 0:00,4014510012
6/18/2018 0:00,4014510012
12/14/2015 0:00,4014500054
1/13/2016 0:00,4014500054
2/20/2018 0:00,4014500054
12/13/2015 0:00,4014500049
6/30/2021 16:20,4014500039
1/18/2017 0:00,4014500023
5/31/2016 0:00,4014500020
12/13/2012 0:00,4014500001
9/1/2016 0:00,4014500001
9/12/2019 21:48,4014490066
3/29/2015 0:00,4014490053
12/8/2016 0:00,4014490053
5/26/2020 10:51,4014490027
11/16/2016 0:00,4014490026
9/12/2019 21:32,4014490012
4/28/2016 0:00,4014490012
6/15/2017 0:00,4014490012
5/19/2020 19:31,4014480046
5/27/2021 9:22,4014480001
3/3/2020 14:58,4014480001
2/3/2021 11:12,4014450062
1/21/2020 20:43,4014450001
3/3/2017 0:00,4014450001
3/31/2017 0:00,4014450001
4/27/2017 0:00,4014450001
12/5/2018 0:00,4014450001
2/8/2019 0:00,4014450001
4/16/2013 0:00,4014440054
1/17/2021 9:33,4014440030
2/11/2010 17:07,4014380001
2/27/2018 0:00,4014370044
9/30/2020 1:08,4014370042
5/15/2015 0:00,4014370032
6/26/2017 0:00,4014370032
7/24/2017 0:00,4014370016
8/15/2017 0:00,4014370016
8/15/2017 0:00,4014370016
9/17/2021 17:55,4014370013
9/17/2021 17:50,4014370013
9/17/2021 10:37,4014370013
1/6/2021 13:58,4014370007
9/2/2021 13:38,4014370007
10/4/2021 9:47,4014370007
7/2/2019 15:11,4014370007
10/7/2021 19:17,4014370007
7/13/2021 11:47,4014370007
7/6/2020 15:58,4014370007
8/4/2020 12:39,4014370007
8/10/2020 9:11,4014370007
7/24/2020 8:54,4014370007
11/8/2020 19:13,4014370007
7/29/2017 0:00,4014370007
8/17/2017 0:00,4014370007
9/11/2017 0:00,4014370007
9/19/2017 0:00,4014370007
4/7/2020 11:37,4014370006
9/14/2021 13:47,4014370004
9/17/2020 15:40,4014370004
9/17/2020 15:37,4014370002
10/5/2020 20:25,4014370002
8/18/2018 0:00,4014360028
5/2/2018 0:00,4014360019
9/17/2017 0:00,4014350029
9/18/2019 18:29,4014350025
5/25/2020 14:26,4014350023
5/25/2020 14:30,4014350021
9/7/2015 0:00,4014340001
5/23/2015 0:00,4014337501
7/14/2015 0:00,4014337501
7/29/2015 0:00,4014337501
9/19/2015 0:00,4014337501
6/21/2016 0:00,4014330056
8/7/2021 9:51,4014330050
6/7/2021 9:27,4014330003
12/5/2021 13:40,4014320039
6/7/2021 19:50,4014320034
11/18/2020 16:30,4014310042
12/30/2020 16:51,4014310042
12/4/2015 0:00,4014310006
9/30/2019 11:01,4014300057
12/12/2018 0:00,4014300057
7/24/2018 0:00,4014300043
3/3/2018 0:00,4014300012
1/11/2018 0:00,4014300001
10/20/2013 0:00,4014280009
4/25/2021 7:55,4014280001
7/8/2019 18:51,4014270038
1/17/2012 0:00,4014260021
5/7/2016 0:00,4014250049
12/7/2012 0:00,4014250033
7/15/2019 18:21,4014250033
2/5/2018 0:00,4014250033
2/25/2018 0:00,4014250033
4/2/2018 0:00,4014250033
5/1/2018 0:00,4014250033
10/18/2018 0:00,4014250033
8/17/2018 15:19,4014250031
8/19/2010 0:00,4014240151
8/25/2021 18:11,4014240026
4/3/2014 0:00,4014230071
7/20/2016 0:00,4014220062
7/17/2011 0:00,4014220019
2/26/2018 0:00,4014220019
10/22/2021 19:46,4014190031
11/8/2020 19:14,4014190031
10/29/2020 20:37,4014170061
2/1/2016 0:00,4014160047
9/7/2017 0:00,4014160047
6/10/2021 12:43,4014150070
7/16/2019 10:45,4014150043
6/12/2020 11:18,4014150022
10/30/2021 8:37,4014150005
8/15/2011 0:00,4014140058
4/24/2019 18:12,4014140031
10/15/2021 16:55,4014140015
11/6/2011 0:00,4014130068
8/9/2011 0:00,4014130052
12/21/2019 14:47,4014130018
6/14/2018 0:00,4014130010
4/26/2018 0:00,4014130004
2/16/2011 0:00,4014120044
7/18/2021 18:14,4014100008
4/24/2013 0:00,4014090053
3/1/2010 10:35,4014090053
3/1/2010 11:41,4014090053
9/21/2014 0:00,4014090053
8/14/2018 14:35,4014090046
4/10/2021 9:47,4014080006
4/10/2021 17:46,4014080004
12/19/2021 12:17,4014070057
5/19/2021 12:22,4014070057
9/19/2021 16:47,4014070057
2/24/2021 14:49,4014070007
2/8/2010 9:44,4014050044
4/16/2010 14:44,4014050044
2/8/2010 9:38,4014050042
4/16/2010 14:51,4014050042
8/7/2013 0:00,4014040049
11/15/2014 0:00,4014030012
9/29/2020 21:42,4014020053
5/18/2020 12:03,4014020042
5/18/2020 19:22,4014020042
5/24/2020 12:33,4014020042
6/3/2020 14:34,4014020042
8/17/2020 8:38,4014020042
11/3/2020 11:00,4014020042
9/16/2010 0:00,4014020036
4/20/2018 0:00,4014020011
9/21/2010 0:00,4014020001
4/24/2017 0:00,4014010031
12/14/2016 0:00,4014010026
10/18/2021 10:14,4014010001
11/20/2021 17:42,4013990038
11/21/2021 13:25,4013990038
10/27/2017 0:00,4013990007
6/28/2013 0:00,4013980052
8/22/2013 0:00,4013940054
4/28/2011 0:00,4013940044
7/1/2011 0:00,4013870031
10/14/2021 18:23,4013860034
10/4/2011 0:00,4013850057
2/25/2016 0:00,4013840049
3/28/2017 0:00,4013830062
10/5/2017 0:00,4013830005
4/22/2017 0:00,4013820044
7/27/2017 0:00,4013820020
7/28/2017 0:00,4013820020
6/24/2018 0:00,4013820020
9/21/2011 0:00,4013820007
3/21/2017 0:00,4013820006
7/26/2017 0:00,4013820006
3/26/2018 0:00,4013820006
10/25/2018 0:00,4013820006
6/19/2018 0:00,4013820003
6/14/2018 0:00,4013820003
6/19/2018 0:00,4013820003
8/30/2017 0:00,4013810034
6/8/2017 0:00,4013810007
10/24/2021 16:40,4013800053
10/2/2019 11:54,4013800053
12/1/2021 8:21,4013800053
10/18/2021 13:53,4013800053
11/22/2021 14:21,4013800053
10/12/2021 12:35,4013800053
12/26/2011 0:00,4013800005
12/28/2011 0:00,4013800002
9/30/2013 0:00,4013760053
3/2/2020 1:54,4013760032
10/14/2015 0:00,4013760004
11/27/2017 0:00,4013740007
6/24/2012 0:00,4013740007
5/9/2014 0:00,4013740007
4/27/2010 10:53,4013730024
6/20/2018 0:00,4013720083
5/21/2012 0:00,4013720081
4/23/2015 0:00,4013720073
12/17/2018 0:00,4013720040
4/16/2013 0:00,4013720014
11/26/2016 0:00,4013720014
11/30/2016 0:00,4013720014
4/25/2013 0:00,4013710044
11/21/2021 4:34,4013700039
8/30/2019 8:21,4013700038
7/29/2011 0:00,4013700029
6/11/2011 0:00,4013690054
8/2/2021 10:54,4013680026
10/25/2018 0:00,4013670085
9/24/2010 0:00,4013660082
4/7/2018 0:00,4013650069
7/23/2021 8:54,4013650011
11/23/2021 15:00,4013640016
11/23/2021 14:58,4013640016
6/1/2018 0:00,4013630058
3/22/2021 22:27,4013620072
2/24/2015 0:00,4013620062
8/10/2018 0:00,4013620023
9/14/2018 0:00,4013620023
9/28/2018 0:00,4013620023
10/22/2016 0:00,4013610070
8/6/2013 0:00,4013610060
7/27/2012 0:00,4013590038
5/14/2011 0:00,4013590017
12/5/2011 0:00,4013570009
6/13/2019 17:20,4013560033
7/24/2019 20:22,4013560033
9/21/2016 0:00,4013560025
8/14/2019 16:32,4013550067
8/14/2019 16:18,4013550067
7/20/2017 0:00,4013550067
7/23/2021 15:56,4013550064
7/21/2021 16:48,4013550061
7/21/2021 17:14,4013550061
5/24/2019 12:54,4013550061
8/8/2020 22:34,4013550061
7/23/2021 15:52,4013550038
7/24/2021 12:31,4013550038
5/24/2021 5:39,4013550038
5/24/2021 12:23,4013550030
5/27/2021 11:28,4013550030
9/17/2021 16:08,4013550026
9/30/2020 22:31,4013550026
8/14/2019 16:21,4013550001
7/20/2017 0:00,4013550001
7/20/2017 0:00,4013550001
8/11/2017 0:00,4013550001
8/24/2017 0:00,4013550001
9/5/2021 21:17,4013540033
7/23/2021 20:41,4013540033
3/11/2021 21:20,4013540011
11/20/2021 10:57,4013530049
11/29/2021 23:14,4013530046
7/26/2019 12:46,4013530001
6/22/2017 0:00,4013520131
7/21/2021 16:40,4013520125
5/14/2020 21:03,4013520071
7/21/2021 16:44,4013520061
7/21/2021 17:16,4013520061
6/11/2017 0:00,4013520058
6/5/2021 9:14,4013520058
7/31/2012 0:00,4013520056
7/22/2020 11:46,4013520051
8/3/2021 16:30,4013520051
7/21/2021 16:35,4013520051
7/21/2021 17:19,4013520051
2/5/2020 11:33,4013520051
7/21/2021 17:20,4013520022
1/6/2021 19:45,4013520021
1/7/2021 15:08,4013520021
5/4/2016 0:00,4013520020
8/30/2017 0:00,4013520011
7/21/2021 16:50,4013520009
9/24/2014 0:00,4013520006
5/18/2016 0:00,4013520006
9/26/2016 0:00,4013520006
8/22/2017 0:00,4013510142
8/25/2017 0:00,4013510142
10/19/2017 0:00,4013510142
3/30/2019 0:00,4013510052
4/30/2019 10:03,4013510052
4/30/2019 9:08,4013510052
3/30/2019 0:00,4013510050
1/7/2021 15:10,4013510046
5/13/2019 19:22,4013510045
9/9/2017 0:00,4013510042
9/11/2017 0:00,4013510042
9/14/2017 0:00,4013510042
5/18/2018 0:00,4013510042
9/28/2018 0:00,4013510040
2/5/2020 20:24,4013510029
12/9/2018 0:00,4013510017
2/22/2021 19:53,4013510016
6/13/2020 10:42,4013510016
5/17/2018 12:21,4013510016
9/3/2018 12:19,4013510013
10/4/2016 0:00,4013500085
4/7/2017 0:00,4013500085
4/7/2017 0:00,4013500085
7/26/2018 0:00,4013500085
4/2/2021 14:40,4013500058
1/13/2021 11:05,4013500056
2/8/2021 11:08,4013500056
2/22/2021 15:49,4013500056
6/25/2021 10:30,4013500056
7/7/2021 18:49,4013500056
5/7/2019 17:00,4013490096
9/6/2021 14:46,4013490073
10/1/2020 13:04,4013490073
4/11/2021 16:33,4013480037
7/8/2021 22:25,4013480037
7/1/2020 8:52,4013480037
7/24/2018 12:28,4013480037
5/1/2017 0:00,4013480037
5/24/2017 0:00,4013480037
5/24/2021 13:10,4013480022
11/6/2015 0:00,4013480022
6/11/2021 17:45,4013480017
3/23/2021 9:43,4013470038
1/29/2014 0:00,4013460023
3/6/2013 0:00,4013460017
5/29/2020 12:32,4013460017
1/16/2018 0:00,4013460015
1/16/2018 0:00,4013460009
1/16/2018 0:00,4013460009
2/2/2018 0:00,4013460009
5/21/2018 11:01,4013460009
7/9/2017 0:00,4013460006
10/2/2016 0:00,4013460006
9/21/2012 0:00,4013420036
9/23/2012 0:00,4013420036
9/20/2012 0:00,4013420036
9/21/2012 0:00,4013420036
9/18/2015 0:00,4013420033
2/3/2014 0:00,4013420015
1/21/2015 0:00,4013420015
10/29/2018 0:00,4013410044
4/26/2017 0:00,4013390028
4/27/2017 0:00,4013390028
4/28/2017 0:00,4013390028
6/2/2014 0:00,4013360001
1/25/2017 0:00,4013360001
3/11/2011 0:00,4013340071
3/11/2011 0:00,4013340071
3/21/2011 0:00,4013340071
9/12/2020 12:39,4013330086
12/14/2020 13:38,4013330086
10/20/2017 0:00,4013330060
2/15/2018 0:00,4013320142
10/18/2017 0:00,4013320026
12/12/2018 0:00,4013320024
9/14/2017 0:00,4013300117
10/4/2017 0:00,4013300117
4/4/2018 0:00,4013300029
6/28/2013 0:00,4013300021
1/6/2020 16:52,4013300020
9/18/2017 0:00,4013300018
1/15/2018 0:00,4013300018
8/22/2018 19:56,4013300015
5/13/2018 0:00,4013300014
1/12/2021 17:54,4013300011
9/11/2017 0:00,4013300009
6/7/2017 0:00,4013300006
8/14/2017 0:00,4013300006
11/26/2018 0:00,4013290024
5/12/2017 0:00,4013280072
10/7/2021 11:00,4013280030
10/7/2021 8:16,4013280030
7/20/2021 0:47,4013280010
5/29/2018 0:00,4013270125
6/3/2021 11:32,4013270124
6/3/2021 15:23,4013270124
7/11/2021 17:48,4013270124
9/30/2021 8:02,4013270124
6/3/2021 9:49,4013270123
6/3/2021 9:01,4013270123
6/3/2021 8:02,4013270123
6/4/2021 12:30,4013270123
10/5/2021 8:04,4013270121
4/30/2018 0:00,4013270121
5/14/2018 0:00,4013270121
8/10/2021 15:41,4013270058
2/16/2018 0:00,4013270050
7/18/2018 15:28,4013270039
2/27/2018 0:00,4013270029
7/13/2017 13:09,4013270027
10/16/2021 11:19,4013270026
2/4/2020 23:06,4013270006
5/17/2021 18:34,4013250052
8/17/2020 17:32,4013250025
8/17/2020 17:05,4013250025
8/20/2020 2:21,4013250025
11/5/2013 0:00,4013250001
3/23/2018 0:00,4013230006
3/20/2018 0:00,4013230001
6/25/2018 22:58,4013230001
7/25/2016 0:00,4013220164
9/6/2012 0:00,4013220073
12/20/2021 9:55,4013220012
6/14/2012 0:00,4013220001
1/21/2021 10:07,4013217501
4/7/2021 18:47,4013217501
5/2/2021 15:29,4013217501
4/29/2021 14:28,4013210158
9/10/2020 20:22,4013210158
9/17/2020 23:17,4013210158
9/23/2020 22:18,4013210158
12/3/2020 19:30,4013210158
5/17/2020 21:32,4013210053
10/14/2016 0:00,4013210017
5/31/2016 0:00,4013190021
11/22/2020 18:27,4013190001
2/8/2018 0:00,4013170085
3/13/2018 0:00,4013170085
8/24/2017 0:00,4013170081
6/20/2014 0:00,4013170080
3/6/2015 0:00,4013170074
3/13/2020 11:16,4013170071
5/25/2020 21:25,4013170071
4/17/2018 0:00,4013170071
8/23/2017 0:00,4013170066
9/5/2017 0:00,4013170066
9/13/2017 0:00,4013170066
9/19/2017 0:00,4013170066
9/29/2017 0:00,4013170066
6/25/2019 17:41,4013170063
4/20/2021 11:24,4013160063
4/27/2021 21:58,4013160063
11/4/2019 10:48,4013160063
3/24/2020 17:10,4013160062
3/5/2020 21:02,4013160061
4/26/2020 23:04,4013160059
6/23/2019 20:46,4013160058
11/19/2020 21:44,4013160038
2/20/2013 0:00,4013150078
10/25/2010 0:00,4013150078
11/1/2011 0:00,4013150078
11/28/2020 18:46,4013150069
11/26/2020 18:41,4013150067
8/26/2018 15:22,4013150067
5/1/2015 0:00,4013150066
4/21/2021 15:27,4013150055
10/30/2020 10:59,4013150052
4/20/2021 11:21,4013150047
4/21/2021 13:57,4013150047
4/30/2021 21:08,4013150047
4/27/2021 21:54,4013150047
8/27/2020 13:11,4013150047
8/27/2020 14:16,4013150047
5/29/2021 21:52,4013150044
4/18/2021 10:18,4013140067
9/22/2020 14:04,4013140066
1/6/2020 14:23,4013140053
9/6/2015 0:00,4013140039
3/1/2016 0:00,4013140038
1/14/2013 0:00,4013140035
3/12/2021 11:19,4013140017
11/9/2020 14:32,4013140011
10/7/2020 15:40,4013140003
11/10/2020 15:16,4013140003
9/14/2010 0:00,4013140003
3/23/2020 8:41,4013130015
8/16/2019 14:58,4013120043
9/10/2019 23:23,4013120043
1/15/2020 0:10,4013120025
10/10/2019 17:09,4013120010
11/1/2019 15:42,4013120010
5/13/2019 21:05,4013120010
6/5/2019 8:59,4013120010
8/22/2019 2:15,4013120010
11/1/2019 1:50,4013120010
11/1/2019 2:03,4013120010
11/6/2019 2:49,4013120010
1/9/2020 18:10,4013120010
1/9/2020 18:04,4013120010
1/16/2019 0:00,4013120010
11/24/2021 17:55,4013110134
11/25/2019 21:08,4013110134
8/29/2021 21:16,4013110119
5/6/2018 0:00,4013110084
4/30/2021 7:27,4013110077
4/22/2021 19:55,4013110072
7/3/2020 17:16,4013110060
5/26/2021 9:26,4013110039
12/15/2021 9:28,4013110039
8/27/2019 13:27,4013110039
8/28/2019 0:14,4013110033
7/5/2019 12:31,4013110033
7/30/2019 3:55,4013110029
4/19/2019 11:28,4013110028
8/28/2020 9:16,4013110025
6/12/2019 10:15,4013110023
9/24/2019 6:28,4013110021
8/6/2019 17:38,4013110018
5/23/2019 16:59,4013110002
1/4/2019 0:00,4013110002
11/12/2019 5:35,4013107503
11/15/2019 5:35,4013107503
4/25/2019 22:27,4013107502
10/15/2019 6:34,4013107502
10/15/2019 6:43,4013107502
11/9/2021 13:10,4013100091
1/3/2019 0:00,4013100091
12/12/2019 18:34,4013100089
4/27/2019 21:58,4013100088
4/15/2020 11:39,4013100087
12/15/2019 9:41,4013100086
4/15/2020 11:38,4013100086
