"BBL","Borough","Zip","Month","Year","count"
1001531002,"MANHATTAN",10007,"06","12",1
1001550001,"MANHATTAN",10007,"05","12",1
1001600021,"MANHATTAN",10007,"11","12",1
1001620035,"MANHATTAN",10038,"03","12",1
1001620057,"MANHATTAN",10013,"07","12",1
1001630018,"MANHATTAN",10013,"12","12",1
1001640013,"MANHATTAN",10013,"04","12",1
1001670001,"MANHATTAN",10013,"12","12",1
1001780004,"MANHATTAN",10013,"09","12",1
1001800014,"MANHATTAN",10013,"01","12",1
1001800014,"MANHATTAN",10013,"04","12",1
1001890028,"MANHATTAN",10013,"12","12",1
1001900037,"MANHATTAN",10013,"11","12",1
1001930025,"MANHATTAN",10013,"07","12",1
1001930025,"MANHATTAN",10013,"09","12",1
1001930025,"MANHATTAN",10013,"10","12",1
1001930026,"MANHATTAN",10013,"09","12",1
1001930026,"MANHATTAN",10013,"11","12",4
1001930026,"MANHATTAN",10013,"12","12",2
1001947502,"MANHATTAN",10013,"08","12",1
1001947503,"MANHATTAN",10013,"01","12",1
1001947503,"MANHATTAN",10013,"02","12",1
1001990001,"MANHATTAN",10013,"12","12",1
1002100010,"MANHATTAN",10013,"02","12",1
1002100019,"MANHATTAN",10013,"01","12",1
1002100019,"MANHATTAN",10013,"03","12",1
1002100020,"MANHATTAN",10013,"02","12",2
1002170014,"MANHATTAN",10013,"09","12",1
1002280020,"MANHATTAN",10013,"01","12",1
1002340001,"MANHATTAN",10013,"06","12",1
1002340017,"MANHATTAN",10013,"06","12",1
1002370027,"MANHATTAN",10013,"02","12",1
1002370028,"MANHATTAN",10013,"04","12",1
1002480015,"MANHATTAN",10002,"05","12",1
1002480076,"MANHATTAN",10002,"05","12",1
1002600075,"MANHATTAN",10002,"08","12",1
1002630008,"MANHATTAN",10002,"04","12",1
1002670001,"MANHATTAN",10002,"08","12",1
1002710047,"MANHATTAN",10002,"07","12",1
1002710061,"MANHATTAN",10002,"01","12",1
1002710062,"MANHATTAN",10002,"05","12",1
1002730001,"MANHATTAN",10002,"06","12",1
1002730026,"MANHATTAN",10002,"07","12",1
1002740038,"MANHATTAN",10002,"07","12",1
1002790053,"MANHATTAN",10038,"08","12",1
1002790053,"MANHATTAN",10038,"09","12",1
1002800055,"MANHATTAN",10002,"05","12",1
1002820028,"MANHATTAN",10002,"10","12",1
1002830004,"MANHATTAN",10002,"04","12",1
1002830004,"MANHATTAN",10002,"12","12",1
1002830005,"MANHATTAN",10002,"06","12",1
1002830006,"MANHATTAN",10002,"06","12",1
1002830007,"MANHATTAN",10002,"04","12",1
1002830007,"MANHATTAN",10002,"05","12",3
1002830007,"MANHATTAN",10002,"06","12",1
1002830007,"MANHATTAN",10002,"08","12",1
1002830008,"MANHATTAN",10002,"04","12",1
1002830049,"MANHATTAN",10002,"05","12",1
1002840011,"MANHATTAN",10002,"05","12",1
1002840016,"MANHATTAN",10002,"05","12",1
1002850013,"MANHATTAN",10002,"11","12",1
1002850014,"MANHATTAN",10002,"08","12",2
1002860040,"MANHATTAN",10002,"07","12",1
1002860040,"MANHATTAN",10002,"10","12",1
1002930028,"MANHATTAN",10002,"02","12",2
1002930028,"MANHATTAN",10002,"03","12",2
1002930028,"MANHATTAN",10002,"07","12",1
1002930028,"MANHATTAN",10002,"10","12",1
1002970022,"MANHATTAN",10002,"04","12",1
1002987501,"MANHATTAN",10002,"05","12",1
1002990023,"MANHATTAN",10002,"07","12",1
1003000005,"MANHATTAN",10002,"07","12",1
1003040005,"MANHATTAN",10002,"08","12",1
1003040005,"MANHATTAN",10002,"10","12",2
1003070001,"MANHATTAN",10002,"01","12",1
1003070001,"MANHATTAN",10002,"05","12",1
1003080016,"MANHATTAN",10002,"08","12",1
1003110013,"MANHATTAN",10002,"05","12",1
1003230001,"MANHATTAN",10002,"01","12",1
1003230001,"MANHATTAN",10002,"04","12",1
1003230001,"MANHATTAN",10002,"05","12",1
1003230001,"MANHATTAN",10002,"06","12",1
1003230001,"MANHATTAN",10002,"07","12",1
1003230001,"MANHATTAN",10002,"08","12",3
1003230001,"MANHATTAN",10002,"09","12",1
1003230001,"MANHATTAN",10002,"11","12",2
1003230001,"MANHATTAN",10002,"12","12",2
1003360001,"MANHATTAN",10002,"09","12",1
1003360035,"MANHATTAN",10002,"10","12",1
1003410001,"MANHATTAN",10002,"03","12",1
1003410001,"MANHATTAN",10002,"06","12",1
1003410001,"MANHATTAN",10002,"07","12",3
1003410001,"MANHATTAN",10002,"08","12",4
1003410026,"MANHATTAN",10002,"08","12",1
1003410070,"MANHATTAN",10002,"05","12",1
1003410070,"MANHATTAN",10002,"06","12",3
1003410070,"MANHATTAN",10002,"08","12",11
1003440017,"MANHATTAN",10002,"08","12",1
1003440067,"MANHATTAN",10002,"06","12",1
1003440068,"MANHATTAN",10002,"04","12",1
1003440068,"MANHATTAN",10002,"07","12",1
1003440076,"MANHATTAN",10002,"03","12",1
1003440076,"MANHATTAN",10002,"09","12",1
1003440138,"MANHATTAN",10002,"08","12",2
1003440170,"MANHATTAN",10002,"05","12",1
1003450001,"MANHATTAN",10002,"05","12",1
1003450025,"MANHATTAN",10002,"11","12",2
1003470080,"MANHATTAN",10002,"08","12",2
1003480003,"MANHATTAN",10002,"05","12",1
1003480024,"MANHATTAN",10002,"02","12",1
1003490023,"MANHATTAN",10002,"12","12",1
1003500039,"MANHATTAN",10002,"04","12",1
1003500050,"MANHATTAN",10002,"11","12",1
1003530069,"MANHATTAN",10002,"05","12",2
1003530069,"MANHATTAN",10002,"07","12",1
1003530075,"MANHATTAN",10002,"08","12",1
1003560001,"MANHATTAN",10009,"02","12",2
1003560001,"MANHATTAN",10009,"09","12",1
1003560001,"MANHATTAN",10009,"10","12",1
1003560001,"MANHATTAN",10009,"11","12",1
1003620010,"MANHATTAN",10009,"05","12",1
1003720051,"MANHATTAN",10009,"04","12",1
1003720068,"MANHATTAN",10009,"09","12",1
1003730023,"MANHATTAN",10009,"02","12",1
1003757502,"MANHATTAN",10009,"02","12",1
1003770016,"MANHATTAN",10009,"03","12",1
1003790051,"MANHATTAN",10009,"12","12",1
1003820100,"MANHATTAN",10009,"10","12",1
1003847501,"MANHATTAN",10009,"12","12",1
1003870049,"MANHATTAN",10009,"03","12",1
1003890001,"MANHATTAN",10009,"02","12",2
1003930045,"MANHATTAN",10009,"08","12",1
1003937501,"MANHATTAN",10009,"03","12",1
1003960005,"MANHATTAN",10009,"01","12",3
1003960005,"MANHATTAN",10009,"02","12",1
1003960028,"MANHATTAN",10009,"07","12",1
1003977502,"MANHATTAN",10002,"09","12",1
1003980015,"MANHATTAN",10009,"06","12",1
1003980015,"MANHATTAN",10009,"07","12",1
1003980015,"MANHATTAN",10009,"10","12",1
1004000042,"MANHATTAN",10009,"02","12",1
1004000058,"MANHATTAN",10009,"08","12",1
1004000058,"MANHATTAN",10009,"12","12",1
1004010030,"MANHATTAN",10009,"05","12",1
1004010047,"MANHATTAN",10009,"11","12",1
1004020032,"MANHATTAN",10009,"11","12",1
1004050010,"MANHATTAN",10009,"10","12",1
1004060012,"MANHATTAN",10009,"10","12",1
1004060021,"MANHATTAN",10009,"08","12",1
1004070031,"MANHATTAN",10009,"08","12",1
1004080019,"MANHATTAN",10002,"09","12",1
1004110039,"MANHATTAN",10002,"09","12",1
1004110061,"MANHATTAN",10002,"06","12",1
1004110061,"MANHATTAN",10002,"09","12",2
1004110064,"MANHATTAN",10002,"07","12",2
1004110072,"MANHATTAN",10002,"03","12",1
1004110072,"MANHATTAN",10002,"05","12",1
1004110072,"MANHATTAN",10002,"06","12",2
1004110072,"MANHATTAN",10002,"07","12",1
1004110072,"MANHATTAN",10002,"08","12",1
1004110075,"MANHATTAN",10002,"01","12",1
1004110075,"MANHATTAN",10002,"03","12",1
1004110075,"MANHATTAN",10002,"10","12",1
1004120021,"MANHATTAN",10002,"07","12",2
1004120048,"MANHATTAN",10002,"09","12",1
1004140001,"MANHATTAN",10002,"07","12",1
1004150022,"MANHATTAN",10002,"09","12",1
1004160061,"MANHATTAN",10002,"06","12",1
1004160061,"MANHATTAN",10002,"10","12",1
1004180047,"MANHATTAN",10002,"08","12",1
1004180052,"MANHATTAN",10002,"10","12",1
1004190066,"MANHATTAN",10002,"04","12",1
1004190066,"MANHATTAN",10002,"06","12",1
1004190066,"MANHATTAN",10002,"07","12",1
1004190066,"MANHATTAN",10002,"12","12",2
1004200062,"MANHATTAN",10002,"07","12",1
1004220062,"MANHATTAN",10002,"07","12",1
1004220064,"MANHATTAN",10002,"04","12",1
1004220064,"MANHATTAN",10002,"05","12",1
1004250033,"MANHATTAN",10002,"10","12",1
1004250035,"MANHATTAN",10002,"11","12",2
1004250037,"MANHATTAN",10002,"08","12",1
1004260021,"MANHATTAN",10002,"12","12",1
1004260025,"MANHATTAN",10002,"05","12",2
1004320001,"MANHATTAN",10009,"12","12",1
1004327502,"MANHATTAN",10009,"01","12",1
1004350025,"MANHATTAN",10009,"12","12",1
1004360005,"MANHATTAN",10009,"05","12",1
1004360016,"MANHATTAN",10009,"07","12",1
1004360030,"MANHATTAN",10009,"09","12",1
1004370001,"MANHATTAN",10009,"12","12",1
1004370005,"MANHATTAN",10009,"11","12",1
1004370006,"MANHATTAN",10009,"12","12",1
1004370030,"MANHATTAN",10009,"01","12",1
1004370045,"MANHATTAN",10009,"08","12",1
1004370045,"MANHATTAN",10009,"09","12",1
1004370047,"MANHATTAN",10009,"05","12",1
1004380012,"MANHATTAN",10009,"05","12",2
1004380015,"MANHATTAN",10009,"05","12",1
1004380015,"MANHATTAN",10009,"08","12",1
1004380039,"MANHATTAN",10009,"08","12",1
1004420015,"MANHATTAN",10003,"12","12",1
1004430022,"MANHATTAN",10003,"03","12",1
1004430022,"MANHATTAN",10003,"07","12",1
1004430030,"MANHATTAN",10003,"08","12",1
1004460028,"MANHATTAN",10003,"06","12",1
1004477501,"MANHATTAN",10003,"06","12",1
1004500018,"MANHATTAN",10003,"02","12",1
1004500018,"MANHATTAN",10003,"03","12",9
1004500018,"MANHATTAN",10003,"04","12",2
1004500018,"MANHATTAN",10003,"12","12",1
1004500020,"MANHATTAN",10003,"04","12",1
1004520039,"MANHATTAN",10003,"09","12",1
1004530003,"MANHATTAN",10003,"12","12",1
1004540032,"MANHATTAN",10003,"03","12",1
1004570029,"MANHATTAN",10003,"02","12",1
1004570128,"MANHATTAN",10003,"07","12",1
1004580040,"MANHATTAN",10003,"09","12",1
1004580045,"MANHATTAN",10003,"10","12",1
1004590038,"MANHATTAN",10003,"12","12",1
1004590039,"MANHATTAN",10003,"12","12",1
1004590045,"MANHATTAN",10003,"08","12",1
1004610050,"MANHATTAN",10003,"03","12",1
1004630001,"MANHATTAN",10003,"10","12",1
1004630015,"MANHATTAN",10003,"09","12",1
1004630031,"MANHATTAN",10003,"05","12",1
1004630048,"MANHATTAN",10003,"03","12",1
1004640044,"MANHATTAN",10003,"04","12",1
1004650026,"MANHATTAN",10003,"06","12",1
1004650046,"MANHATTAN",10003,"12","12",1
1004660023,"MANHATTAN",10003,"08","12",1
1004680012,"MANHATTAN",10003,"01","12",1
1004700009,"MANHATTAN",10013,"03","12",1
1004720004,"MANHATTAN",10013,"01","12",1
1004730030,"MANHATTAN",10013,"05","12",1
1004740022,"MANHATTAN",10013,"11","12",1
1004760042,"MANHATTAN",10013,"05","12",1
1004760045,"MANHATTAN",10013,"07","12",1
1004767501,"MANHATTAN",10013,"10","12",1
1004767501,"MANHATTAN",10013,"11","12",1
1004790035,"MANHATTAN",10013,"12","12",1
1004820008,"MANHATTAN",10012,"12","12",1
1004820009,"MANHATTAN",10012,"10","12",1
1004840012,"MANHATTAN",10012,"10","12",1
1004920004,"MANHATTAN",10012,"07","12",1
1004930017,"MANHATTAN",10012,"05","12",1
1004950028,"MANHATTAN",10012,"06","12",1
1004950031,"MANHATTAN",10012,"05","12",1
1005020012,"MANHATTAN",10012,"08","12",1
1005020016,"MANHATTAN",10012,"10","12",1
1005080028,"MANHATTAN",10012,"11","12",1
1005080030,"MANHATTAN",10012,"11","12",1
1005090014,"MANHATTAN",10014,"03","12",1
1005090016,"MANHATTAN",10014,"11","12",2
1005110016,"MANHATTAN",10012,"04","12",1
1005157502,"MANHATTAN",10012,"06","12",1
1005180010,"MANHATTAN",10012,"02","12",2
1005190022,"MANHATTAN",10014,"01","12",1
1005190022,"MANHATTAN",10014,"02","12",1
1005190050,"MANHATTAN",10014,"08","12",1
1005200043,"MANHATTAN",10014,"11","12",1
1005220001,"MANHATTAN",10012,"01","12",1
1005250024,"MANHATTAN",10012,"07","12",1
1005250026,"MANHATTAN",10012,"06","12",1
1005257503,"MANHATTAN",10012,"10","12",1
1005270050,"MANHATTAN",10014,"10","12",1
1005270050,"MANHATTAN",10014,"11","12",1
1005270050,"MANHATTAN",10014,"12","12",1
1005270051,"MANHATTAN",10014,"09","12",1
1005270068,"MANHATTAN",10014,"10","12",1
1005280063,"MANHATTAN",10014,"01","12",1
1005290025,"MANHATTAN",10012,"06","12",1
1005300012,"MANHATTAN",10012,"11","12",1
1005300013,"MANHATTAN",10012,"02","12",2
1005300013,"MANHATTAN",10012,"08","12",1
1005307506,"MANHATTAN",10012,"10","12",1
1005310004,"MANHATTAN",10012,"05","12",2
1005370005,"MANHATTAN",10012,"04","12",2
1005400012,"MANHATTAN",10012,"10","12",1
1005400025,"MANHATTAN",10012,"08","12",1
1005430067,"MANHATTAN",10012,"02","12",1
1005450046,"MANHATTAN",10003,"04","12",1
1005530007,"MANHATTAN",10011,"06","12",1
1005720066,"MANHATTAN",10011,"05","12",1
1005730031,"MANHATTAN",10011,"09","12",1
1005830040,"MANHATTAN",10014,"03","12",1
1005870001,"MANHATTAN",10014,"12","12",1
1005880016,"MANHATTAN",10014,"10","12",1
1005880038,"MANHATTAN",10014,"08","12",1
1005880043,"MANHATTAN",10014,"05","12",1
1005880045,"MANHATTAN",10014,"03","12",2
1005880045,"MANHATTAN",10014,"04","12",2
1005880045,"MANHATTAN",10014,"05","12",3
1005880045,"MANHATTAN",10014,"09","12",1
1005880045,"MANHATTAN",10014,"12","12",1
1005880047,"MANHATTAN",10014,"04","12",1
1005880051,"MANHATTAN",10014,"09","12",1
1005880071,"MANHATTAN",10014,"08","12",1
1005880076,"MANHATTAN",10014,"11","12",1
1005887501,"MANHATTAN",10014,"01","12",1
1005900041,"MANHATTAN",10014,"10","12",1
1005900041,"MANHATTAN",10014,"12","12",1
1005910040,"MANHATTAN",10014,"04","12",1
1005910049,"MANHATTAN",10014,"05","12",2
1005910049,"MANHATTAN",10014,"07","12",4
1005920015,"MANHATTAN",10014,"08","12",1
1005920040,"MANHATTAN",10014,"09","12",1
1005940041,"MANHATTAN",10013,"06","12",1
1005950001,"MANHATTAN",10013,"08","12",1
1006020030,"MANHATTAN",10014,"09","12",2
1006020055,"MANHATTAN",10014,"02","12",1
1006020058,"MANHATTAN",10014,"09","12",1
1006020058,"MANHATTAN",10014,"10","12",1
1006030065,"MANHATTAN",10014,"11","12",3
1006030065,"MANHATTAN",10014,"12","12",1
1006060047,"MANHATTAN",10011,"06","12",1
1006080029,"MANHATTAN",10011,"10","12",1
1006090043,"MANHATTAN",10011,"07","12",1
1006100022,"MANHATTAN",10014,"07","12",1
1006100046,"MANHATTAN",10014,"08","12",1
1006120039,"MANHATTAN",10014,"07","12",1
1006120039,"MANHATTAN",10014,"08","12",1
1006130044,"MANHATTAN",10014,"01","12",2
1006140001,"MANHATTAN",10014,"08","12",1
1006150091,"MANHATTAN",10014,"03","12",1
1006190056,"MANHATTAN",10014,"07","12",1
1006190065,"MANHATTAN",10014,"10","12",1
1006260036,"MANHATTAN",10014,"09","12",1
1006310046,"MANHATTAN",10014,"12","12",1
1006350011,"MANHATTAN",10014,"08","12",1
1006450002,"MANHATTAN",10014,"10","12",1
1006800001,"MANHATTAN",10018,"08","12",1
1007010024,"MANHATTAN",10001,"05","12",1
1007170019,"MANHATTAN",10011,"09","12",1
1007170043,"MANHATTAN",10011,"05","12",1
1007190045,"MANHATTAN",10011,"06","12",1
1007190049,"MANHATTAN",10011,"09","12",1
1007190072,"MANHATTAN",10011,"09","12",1
1007230001,"MANHATTAN",10001,"08","12",1
1007240001,"MANHATTAN",10001,"03","12",1
1007240001,"MANHATTAN",10001,"08","12",1
1007380013,"MANHATTAN",10014,"07","12",1
1007380015,"MANHATTAN",10014,"01","12",1
1007380015,"MANHATTAN",10014,"09","12",1
1007380060,"MANHATTAN",10011,"10","12",1
1007380061,"MANHATTAN",10011,"07","12",1
1007380065,"MANHATTAN",10011,"09","12",1
1007380066,"MANHATTAN",10011,"06","12",1
1007380067,"MANHATTAN",10011,"07","12",1
1007400001,"MANHATTAN",10011,"07","12",1
1007440041,"MANHATTAN",10011,"07","12",1
1007510001,"MANHATTAN",10001,"05","12",1
1007530042,"MANHATTAN",10001,"11","12",1
1007540021,"MANHATTAN",10001,"08","12",1
1007590030,"MANHATTAN",10001,"07","12",1
1007600058,"MANHATTAN",10018,"05","12",1
1007640010,"MANHATTAN",10011,"04","12",1
1007660023,"MANHATTAN",10011,"07","12",1
1007660077,"MANHATTAN",10011,"03","12",1
1007660077,"MANHATTAN",10011,"04","12",1
1007690067,"MANHATTAN",10011,"09","12",1
1007700019,"MANHATTAN",10011,"05","12",1
1007710046,"MANHATTAN",10011,"08","12",1
1007730056,"MANHATTAN",10011,"03","12",1
1007730063,"MANHATTAN",10011,"02","12",1
1007737502,"MANHATTAN",10011,"08","12",1
1007740024,"MANHATTAN",10011,"12","12",1
1007750002,"MANHATTAN",10001,"05","12",1
1007750017,"MANHATTAN",10001,"05","12",1
1007780070,"MANHATTAN",10001,"03","12",1
1007807501,"MANHATTAN",10001,"10","12",1
1007840060,"MANHATTAN",10001,"06","12",1
1007840060,"MANHATTAN",10001,"11","12",1
1007900001,"MANHATTAN",10011,"07","12",1
1007910030,"MANHATTAN",10011,"10","12",2
1007920035,"MANHATTAN",10011,"05","12",1
1007950071,"MANHATTAN",10011,"05","12",1
1007950071,"MANHATTAN",10011,"06","12",1
1007990006,"MANHATTAN",10011,"01","12",1
1008040034,"MANHATTAN",10001,"06","12",1
1008070028,"MANHATTAN",10001,"10","12",1
1008100001,"MANHATTAN",10001,"09","12",1
1008160031,"MANHATTAN",10011,"03","12",1
1008190059,"MANHATTAN",10011,"11","12",1
1008270063,"MANHATTAN",10010,"07","12",1
1008290047,"MANHATTAN",10001,"10","12",1
1008330036,"MANHATTAN",10001,"12","12",1
1008370023,"MANHATTAN",10001,"10","12",1
1008420042,"MANHATTAN",10003,"12","12",1
1008510035,"MANHATTAN",10010,"11","12",1
1008570066,"MANHATTAN",10016,"10","12",1
1008620063,"MANHATTAN",10016,"04","12",1
1008627502,"MANHATTAN",10016,"01","12",1
1008630051,"MANHATTAN",10016,"01","12",1
1008630051,"MANHATTAN",10016,"02","12",1
1008640052,"MANHATTAN",10016,"12","12",1
1008650024,"MANHATTAN",10016,"10","12",1
1008690066,"MANHATTAN",10016,"08","12",1
1008830031,"MANHATTAN",10016,"04","12",1
1008860079,"MANHATTAN",10016,"12","12",1
1008870023,"MANHATTAN",10016,"03","12",1
1008870087,"MANHATTAN",10016,"01","12",1
1008870087,"MANHATTAN",10016,"05","12",1
1008910029,"MANHATTAN",10016,"08","12",1
1008940073,"MANHATTAN",10016,"04","12",1
1008970040,"MANHATTAN",10003,"04","12",1
1008980010,"MANHATTAN",10003,"03","12",1
1008980010,"MANHATTAN",10003,"09","12",1
1008987501,"MANHATTAN",10003,"03","12",1
1009080017,"MANHATTAN",10016,"06","12",1
1009080047,"MANHATTAN",10016,"03","12",2
1009090010,"MANHATTAN",10016,"05","12",1
1009160041,"MANHATTAN",10016,"04","12",2
1009190003,"MANHATTAN",10016,"10","12",1
1009190062,"MANHATTAN",10016,"09","12",1
1009210051,"MANHATTAN",10003,"07","12",1
1009230038,"MANHATTAN",10003,"12","12",1
1009240057,"MANHATTAN",10003,"08","12",1
1009250024,"MANHATTAN",10003,"11","12",1
1009250031,"MANHATTAN",10003,"07","12",1
1009250060,"MANHATTAN",10003,"06","12",1
1009300001,"MANHATTAN",10010,"12","12",2
1009360001,"MANHATTAN",10016,"08","12",1
1009400001,"MANHATTAN",10016,"10","12",1
1009400044,"MANHATTAN",10016,"07","12",1
1009400047,"MANHATTAN",10016,"11","12",1
1009400048,"MANHATTAN",10016,"08","12",1
1009430007,"MANHATTAN",10016,"11","12",1
1009660001,"MANHATTAN",10016,"11","12",1
1009660050,"MANHATTAN",10016,"06","12",1
1009720001,"MANHATTAN",10009,"09","12",1
1009780001,"MANHATTAN",10010,"05","12",2
1009780001,"MANHATTAN",10010,"07","12",1
1009780001,"MANHATTAN",10010,"10","12",1
1009980026,"MANHATTAN",10036,"04","12",2
1009980026,"MANHATTAN",10036,"05","12",1
1009980026,"MANHATTAN",10036,"07","12",1
1010070051,"MANHATTAN",10019,"12","12",1
1010100029,"MANHATTAN",10019,"09","12",1
1010150001,"MANHATTAN",10036,"08","12",1
1010190055,"MANHATTAN",10036,"12","12",1
1010240001,"MANHATTAN",10019,"05","12",1
1010297501,"MANHATTAN",10019,"12","12",1
1010300019,"MANHATTAN",10019,"09","12",1
1010320061,"MANHATTAN",10036,"02","12",1
1010360001,"MANHATTAN",10036,"04","12",1
1010360002,"MANHATTAN",10036,"04","12",1
1010360021,"MANHATTAN",10036,"01","12",1
1010360046,"MANHATTAN",10036,"01","12",1
1010360046,"MANHATTAN",10036,"03","12",2
1010360046,"MANHATTAN",10036,"09","12",1
1010360058,"MANHATTAN",10036,"08","12",1
1010370047,"MANHATTAN",10036,"02","12",1
1010380001,"MANHATTAN",10036,"01","12",1
1010380007,"MANHATTAN",10036,"07","12",1
1010380008,"MANHATTAN",10036,"04","12",1
1010380056,"MANHATTAN",10036,"06","12",1
1010380060,"MANHATTAN",10036,"01","12",1
1010380060,"MANHATTAN",10036,"03","12",1
1010380060,"MANHATTAN",10036,"04","12",1
1010380060,"MANHATTAN",10036,"05","12",2
1010380060,"MANHATTAN",10036,"06","12",1
1010380101,"MANHATTAN",10036,"01","12",1
1010390013,"MANHATTAN",10036,"08","12",1
1010390014,"MANHATTAN",10036,"08","12",1
1010420058,"MANHATTAN",10019,"10","12",1
1010420060,"MANHATTAN",10019,"12","12",1
1010437501,"MANHATTAN",10019,"04","12",2
1010437501,"MANHATTAN",10019,"05","12",1
1010440003,"MANHATTAN",10019,"01","12",1
1010440029,"MANHATTAN",10019,"11","12",1
1010550003,"MANHATTAN",10036,"01","12",1
1010550020,"MANHATTAN",10036,"08","12",1
1010550037,"MANHATTAN",10036,"06","12",1
1010550040,"MANHATTAN",10036,"07","12",1
1010550056,"MANHATTAN",10036,"08","12",1
1010550056,"MANHATTAN",10036,"10","12",1
1010550056,"MANHATTAN",10036,"11","12",1
1010550056,"MANHATTAN",10036,"12","12",1
1010550057,"MANHATTAN",10036,"10","12",1
1010550058,"MANHATTAN",10036,"10","12",1
1010550058,"MANHATTAN",10036,"11","12",1
1010550064,"MANHATTAN",10036,"03","12",1
1010557501,"MANHATTAN",10036,"09","12",1
1010560045,"MANHATTAN",10036,"08","12",1
1010560045,"MANHATTAN",10036,"09","12",2
1010560058,"MANHATTAN",10036,"01","12",1
1010560058,"MANHATTAN",10036,"04","12",3
1010560059,"MANHATTAN",10036,"07","12",4
1010560060,"MANHATTAN",10036,"04","12",1
1010560060,"MANHATTAN",10036,"07","12",1
1010560060,"MANHATTAN",10036,"10","12",1
1010570001,"MANHATTAN",10036,"07","12",1
1010570039,"MANHATTAN",10036,"08","12",1
1010580043,"MANHATTAN",10019,"06","12",1
1010580043,"MANHATTAN",10019,"08","12",1
1010580158,"MANHATTAN",10019,"01","12",2
1010580158,"MANHATTAN",10019,"02","12",1
1010587503,"MANHATTAN",10019,"01","12",1
1010590010,"MANHATTAN",10019,"08","12",1
1010670028,"MANHATTAN",10019,"11","12",1
1010740046,"MANHATTAN",10036,"01","12",1
1010750043,"MANHATTAN",10036,"02","12",1
1010760028,"MANHATTAN",10036,"10","12",1
1010770015,"MANHATTAN",10036,"09","12",1
1010780020,"MANHATTAN",10019,"03","12",1
1011030022,"MANHATTAN",10019,"09","12",1
1011250160,"MANHATTAN",10023,"01","12",1
1011250160,"MANHATTAN",10023,"11","12",1
1011260003,"MANHATTAN",10023,"03","12",1
1011260004,"MANHATTAN",10023,"02","12",1
1011260014,"MANHATTAN",10023,"02","12",1
1011260046,"MANHATTAN",10023,"08","12",1
1011260055,"MANHATTAN",10023,"05","12",1
1011260057,"MANHATTAN",10023,"09","12",1
1011270001,"MANHATTAN",10023,"08","12",1
