"BBL","Borough","Zip","Month","Year"
1012410036,"MANHATTAN",10025,"04","2013"
1012410036,"MANHATTAN",10025,"05","2013"
1012410036,"MANHATTAN",10025,"10","2013"
1012410036,"MANHATTAN",10025,"12","2013"
1012420024,"MANHATTAN",10025,"05","2013"
1012420034,"MANHATTAN",10025,"06","2013"
1012420037,"MANHATTAN",10025,"06","2013"
1012430057,"MANHATTAN",10025,"04","2013"
1012440055,"MANHATTAN",10024,"02","2013"
1012440081,"MANHATTAN",10024,"06","2013"
1012440081,"MANHATTAN",10024,"07","2013"
1012440081,"MANHATTAN",10024,"08","2013"
1012440155,"MANHATTAN",10024,"10","2013"
1012450014,"MANHATTAN",10024,"06","2013"
1012450024,"MANHATTAN",10024,"05","2013"
1012457501,"MANHATTAN",10024,"06","2013"
1012457501,"MANHATTAN",10024,"07","2013"
1012457501,"MANHATTAN",10024,"08","2013"
1012480025,"MANHATTAN",10024,"08","2013"
1012480039,"MANHATTAN",10024,"08","2013"
1012480041,"MANHATTAN",10024,"05","2013"
1012480044,"MANHATTAN",10024,"04","2013"
1012480044,"MANHATTAN",10024,"06","2013"
1012487501,"MANHATTAN",10024,"04","2013"
1012487501,"MANHATTAN",10024,"07","2013"
1012490036,"MANHATTAN",10024,"05","2013"
1012490047,"MANHATTAN",10024,"06","2013"
1012507503,"MANHATTAN",10024,"03","2013"
1012520008,"MANHATTAN",10025,"03","2013"
1012520024,"MANHATTAN",10025,"05","2013"
1012520038,"MANHATTAN",10025,"11","2013"
1012530041,"MANHATTAN",10025,"07","2013"
1012597501,"MANHATTAN",10036,"10","2013"
1012630061,"MANHATTAN",10036,"02","2013"
1012747504,"MANHATTAN",10019,"07","2013"
1012747504,"MANHATTAN",10019,"08","2013"
1012780020,"MANHATTAN",10017,"07","2013"
1013090023,"MANHATTAN",10022,"05","2013"
1013170015,"MANHATTAN",10017,"05","2013"
1013180022,"MANHATTAN",10017,"11","2013"
1013240021,"MANHATTAN",10022,"09","2013"
1013240030,"MANHATTAN",10022,"02","2013"
1013250036,"MANHATTAN",10022,"09","2013"
1013260017,"MANHATTAN",10022,"08","2013"
1013310031,"MANHATTAN",10022,"06","2013"
1013400001,"MANHATTAN",10017,"06","2013"
1013420045,"MANHATTAN",10022,"01","2013"
1013440030,"MANHATTAN",10022,"11","2013"
1013450007,"MANHATTAN",10022,"01","2013"
1013450007,"MANHATTAN",10022,"08","2013"
1013457501,"MANHATTAN",10022,"10","2013"
1013500038,"MANHATTAN",10022,"07","2013"
1013510017,"MANHATTAN",10022,"09","2013"
1013600001,"MANHATTAN",10017,"04","2013"
1013610012,"MANHATTAN",10022,"03","2013"
1013690042,"MANHATTAN",10022,"11","2013"
1013690042,"MANHATTAN",10022,"12","2013"
1013700001,"MANHATTAN",10022,"10","2013"
1013730001,"MANHATTAN",10044,"10","2013"
1013750037,"MANHATTAN",10065,"04","2013"
1013790163,"MANHATTAN",10065,"02","2013"
1013810064,"MANHATTAN",10065,"04","2013"
1013820049,"MANHATTAN",10065,"07","2013"
1013860051,"MANHATTAN",10021,"10","2013"
1013920046,"MANHATTAN",10075,"12","2013"
1013950167,"MANHATTAN",10065,"08","2013"
1014070006,"MANHATTAN",10021,"08","2013"
1014110034,"MANHATTAN",10075,"10","2013"
1014130020,"MANHATTAN",10075,"11","2013"
1014140044,"MANHATTAN",10022,"04","2013"
1014140048,"MANHATTAN",10022,"11","2013"
1014210005,"MANHATTAN",10065,"03","2013"
1014210005,"MANHATTAN",10065,"04","2013"
1014210021,"MANHATTAN",10065,"03","2013"
1014260035,"MANHATTAN",10021,"03","2013"
1014330022,"MANHATTAN",10075,"08","2013"
1014350003,"MANHATTAN",10065,"02","2013"
1014360045,"MANHATTAN",10065,"03","2013"
1014380014,"MANHATTAN",10065,"11","2013"
1014440036,"MANHATTAN",10021,"12","2013"
1014440040,"MANHATTAN",10021,"06","2013"
1014457501,"MANHATTAN",10021,"09","2013"
1014467502,"MANHATTAN",10021,"09","2013"
1014470005,"MANHATTAN",10021,"11","2013"
1014470023,"MANHATTAN",10021,"04","2013"
1014470031,"MANHATTAN",10021,"07","2013"
1014470039,"MANHATTAN",10021,"05","2013"
1014480010,"MANHATTAN",10021,"06","2013"
1014480011,"MANHATTAN",10021,"05","2013"
1014480012,"MANHATTAN",10021,"04","2013"
1014480012,"MANHATTAN",10021,"05","2013"
1014480012,"MANHATTAN",10021,"06","2013"
1014480016,"MANHATTAN",10021,"06","2013"
1014480017,"MANHATTAN",10021,"06","2013"
1014480023,"MANHATTAN",10021,"06","2013"
1014490020,"MANHATTAN",10021,"09","2013"
1014490026,"MANHATTAN",10021,"02","2013"
1014600022,"MANHATTAN",10065,"08","2013"
1014630047,"MANHATTAN",10065,"11","2013"
1014660008,"MANHATTAN",10021,"08","2013"
1014670021,"MANHATTAN",10021,"05","2013"
1014680013,"MANHATTAN",10021,"05","2013"
1014680034,"MANHATTAN",10021,"11","2013"
1014710026,"MANHATTAN",10075,"03","2013"
1014720014,"MANHATTAN",10075,"11","2013"
1014720030,"MANHATTAN",10075,"03","2013"
1014720030,"MANHATTAN",10075,"07","2013"
1014720032,"MANHATTAN",10075,"02","2013"
1014720032,"MANHATTAN",10075,"05","2013"
1014720038,"MANHATTAN",10075,"01","2013"
1014720041,"MANHATTAN",10075,"02","2013"
1014720046,"MANHATTAN",10075,"01","2013"
1014730008,"MANHATTAN",10075,"02","2013"
1014730008,"MANHATTAN",10075,"04","2013"
1014730008,"MANHATTAN",10075,"06","2013"
1014730008,"MANHATTAN",10075,"09","2013"
1014730009,"MANHATTAN",10075,"09","2013"
1014730010,"MANHATTAN",10075,"02","2013"
1014730014,"MANHATTAN",10075,"06","2013"
1014730015,"MANHATTAN",10075,"02","2013"
1014840001,"MANHATTAN",10021,"03","2013"
1014880001,"MANHATTAN",10162,"06","2013"
1014920015,"MANHATTAN",10075,"09","2013"
1014940013,"MANHATTAN",10028,"01","2013"
1014980027,"MANHATTAN",10028,"03","2013"
1014990032,"MANHATTAN",10128,"10","2013"
1015000065,"MANHATTAN",10128,"10","2013"
1015020033,"MANHATTAN",10128,"03","2013"
1015040040,"MANHATTAN",10128,"05","2013"
1015057502,"MANHATTAN",10128,"05","2013"
1015070021,"MANHATTAN",10128,"09","2013"
1015070025,"MANHATTAN",10128,"09","2013"
1015070025,"MANHATTAN",10128,"10","2013"
1015090041,"MANHATTAN",10028,"04","2013"
1015100033,"MANHATTAN",10028,"04","2013"
1015160069,"MANHATTAN",10128,"06","2013"
1015170016,"MANHATTAN",10128,"03","2013"
1015170020,"MANHATTAN",10128,"01","2013"
1015190044,"MANHATTAN",10128,"05","2013"
1015190045,"MANHATTAN",10128,"06","2013"
1015190046,"MANHATTAN",10128,"05","2013"
1015190060,"MANHATTAN",10128,"10","2013"
1015220026,"MANHATTAN",10128,"10","2013"
1015220030,"MANHATTAN",10128,"09","2013"
1015220034,"MANHATTAN",10128,"07","2013"
1015220034,"MANHATTAN",10128,"11","2013"
1015220036,"MANHATTAN",10128,"09","2013"
1015220040,"MANHATTAN",10128,"09","2013"
1015220044,"MANHATTAN",10128,"09","2013"
1015220044,"MANHATTAN",10128,"10","2013"
1015220050,"MANHATTAN",10128,"10","2013"
1015240013,"MANHATTAN",10128,"09","2013"
1015267501,"MANHATTAN",10075,"04","2013"
1015270041,"MANHATTAN",10028,"12","2013"
1015280009,"MANHATTAN",10028,"11","2013"
1015280034,"MANHATTAN",10028,"03","2013"
1015280035,"MANHATTAN",10028,"03","2013"
1015280039,"MANHATTAN",10028,"02","2013"
1015280144,"MANHATTAN",10028,"07","2013"
1015290018,"MANHATTAN",10028,"08","2013"
1015290020,"MANHATTAN",10028,"06","2013"
1015290036,"MANHATTAN",10028,"05","2013"
1015290105,"MANHATTAN",10028,"07","2013"
1015300019,"MANHATTAN",10028,"07","2013"
1015320004,"MANHATTAN",10128,"09","2013"
1015320045,"MANHATTAN",10128,"08","2013"
1015320045,"MANHATTAN",10128,"12","2013"
1015320142,"MANHATTAN",10128,"07","2013"
1015330030,"MANHATTAN",10128,"09","2013"
1015330031,"MANHATTAN",10128,"06","2013"
1015340019,"MANHATTAN",10128,"07","2013"
1015390010,"MANHATTAN",10128,"02","2013"
1015397501,"MANHATTAN",10128,"06","2013"
1015400027,"MANHATTAN",10128,"12","2013"
1015400037,"MANHATTAN",10128,"12","2013"
1015440038,"MANHATTAN",10028,"04","2013"
1015450044,"MANHATTAN",10028,"06","2013"
1015460030,"MANHATTAN",10028,"03","2013"
1015500035,"MANHATTAN",10128,"06","2013"
1015500045,"MANHATTAN",10128,"06","2013"
1015500045,"MANHATTAN",10128,"07","2013"
1015500045,"MANHATTAN",10128,"09","2013"
1015500049,"MANHATTAN",10128,"06","2013"
1015507501,"MANHATTAN",10128,"07","2013"
1015510012,"MANHATTAN",10128,"06","2013"
1015510016,"MANHATTAN",10128,"06","2013"
1015510018,"MANHATTAN",10128,"06","2013"
1015510018,"MANHATTAN",10128,"11","2013"
1015510022,"MANHATTAN",10128,"11","2013"
1015520033,"MANHATTAN",10128,"09","2013"
1015520036,"MANHATTAN",10128,"09","2013"
1015530023,"MANHATTAN",10128,"08","2013"
1015530023,"MANHATTAN",10128,"09","2013"
1015530023,"MANHATTAN",10128,"10","2013"
1015530043,"MANHATTAN",10128,"05","2013"
1015540001,"MANHATTAN",10128,"08","2013"
1015540005,"MANHATTAN",10128,"07","2013"
1015540007,"MANHATTAN",10128,"01","2013"
1015550015,"MANHATTAN",10128,"04","2013"
1015550015,"MANHATTAN",10128,"05","2013"
1015550022,"MANHATTAN",10128,"07","2013"
1015550042,"MANHATTAN",10128,"02","2013"
1015550043,"MANHATTAN",10128,"05","2013"
1015550045,"MANHATTAN",10128,"03","2013"
1015557501,"MANHATTAN",10128,"08","2013"
1015557501,"MANHATTAN",10128,"09","2013"
1015560002,"MANHATTAN",10128,"06","2013"
1015560002,"MANHATTAN",10128,"09","2013"
1015560005,"MANHATTAN",10128,"01","2013"
1015560005,"MANHATTAN",10128,"06","2013"
1015560005,"MANHATTAN",10128,"11","2013"
1015560006,"MANHATTAN",10128,"09","2013"
1015560008,"MANHATTAN",10128,"08","2013"
1015560008,"MANHATTAN",10128,"09","2013"
1015560035,"MANHATTAN",10128,"09","2013"
1015560036,"MANHATTAN",10128,"09","2013"
1015560037,"MANHATTAN",10128,"10","2013"
1015560050,"MANHATTAN",10128,"07","2013"
1015570008,"MANHATTAN",10128,"10","2013"
1015577501,"MANHATTAN",10128,"08","2013"
1015580049,"MANHATTAN",10128,"09","2013"
1015580050,"MANHATTAN",10128,"08","2013"
1015600010,"MANHATTAN",10075,"04","2013"
1015610021,"MANHATTAN",10028,"04","2013"
1015620016,"MANHATTAN",10028,"07","2013"
1015650022,"MANHATTAN",10028,"07","2013"
1015670040,"MANHATTAN",10128,"10","2013"
1015670040,"MANHATTAN",10128,"11","2013"
1015670042,"MANHATTAN",10128,"11","2013"
1015680035,"MANHATTAN",10128,"05","2013"
1015700003,"MANHATTAN",10128,"05","2013"
1015700007,"MANHATTAN",10128,"07","2013"
1015710014,"MANHATTAN",10128,"06","2013"
1015770027,"MANHATTAN",10028,"02","2013"
1015770027,"MANHATTAN",10028,"03","2013"
1015780033,"MANHATTAN",10028,"07","2013"
1015800047,"MANHATTAN",10028,"09","2013"
1015800047,"MANHATTAN",10028,"10","2013"
1015800104,"MANHATTAN",10028,"08","2013"
1015830050,"MANHATTAN",10128,"01","2013"
1015850012,"MANHATTAN",10128,"04","2013"
1015850012,"MANHATTAN",10128,"05","2013"
1015850012,"MANHATTAN",10128,"06","2013"
1015850012,"MANHATTAN",10128,"07","2013"
1015850147,"MANHATTAN",10128,"01","2013"
1015990001,"MANHATTAN",10026,"02","2013"
1016090007,"MANHATTAN",10029,"08","2013"
1016100001,"MANHATTAN",10029,"08","2013"
1016110015,"MANHATTAN",10029,"06","2013"
1016120001,"MANHATTAN",10029,"01","2013"
1016120001,"MANHATTAN",10029,"02","2013"
1016120001,"MANHATTAN",10029,"03","2013"
1016120001,"MANHATTAN",10029,"04","2013"
1016120001,"MANHATTAN",10029,"05","2013"
1016120001,"MANHATTAN",10029,"06","2013"
1016120001,"MANHATTAN",10029,"07","2013"
1016120001,"MANHATTAN",10029,"08","2013"
1016120001,"MANHATTAN",10029,"11","2013"
1016120050,"MANHATTAN",10029,"05","2013"
1016150011,"MANHATTAN",10029,"06","2013"
1016170051,"MANHATTAN",10029,"07","2013"
1016210028,"MANHATTAN",10029,"06","2013"
1016210032,"MANHATTAN",10029,"09","2013"
1016210071,"MANHATTAN",10029,"10","2013"
1016210168,"MANHATTAN",10029,"12","2013"
1016230108,"MANHATTAN",10035,"01","2013"
1016230108,"MANHATTAN",10035,"04","2013"
1016250102,"MANHATTAN",10029,"05","2013"
1016270029,"MANHATTAN",10029,"01","2013"
1016280050,"MANHATTAN",10029,"01","2013"
1016290060,"MANHATTAN",10029,"07","2013"
1016300041,"MANHATTAN",10029,"03","2013"
1016300041,"MANHATTAN",10029,"04","2013"
1016300061,"MANHATTAN",10029,"08","2013"
1016300061,"MANHATTAN",10029,"09","2013"
1016310040,"MANHATTAN",10029,"05","2013"
1016310041,"MANHATTAN",10029,"02","2013"
1016310041,"MANHATTAN",10029,"04","2013"
1016310048,"MANHATTAN",10029,"12","2013"
1016320023,"MANHATTAN",10029,"07","2013"
1016320023,"MANHATTAN",10029,"12","2013"
1016320027,"MANHATTAN",10029,"11","2013"
1016320033,"MANHATTAN",10029,"04","2013"
1016320156,"MANHATTAN",10029,"07","2013"
1016330010,"MANHATTAN",10029,"07","2013"
1016330051,"MANHATTAN",10029,"05","2013"
1016340021,"MANHATTAN",10029,"12","2013"
1016340028,"MANHATTAN",10029,"08","2013"
1016380040,"MANHATTAN",10029,"01","2013"
1016380040,"MANHATTAN",10029,"03","2013"
1016380140,"MANHATTAN",10029,"03","2013"
1016387501,"MANHATTAN",10029,"04","2013"
1016390028,"MANHATTAN",10029,"04","2013"
1016390028,"MANHATTAN",10029,"05","2013"
1016430070,"MANHATTAN",10029,"01","2013"
1016440059,"MANHATTAN",10035,"03","2013"
1016440059,"MANHATTAN",10035,"06","2013"
1016440059,"MANHATTAN",10035,"08","2013"
1016440164,"MANHATTAN",10035,"01","2013"
1016440164,"MANHATTAN",10035,"03","2013"
1016440164,"MANHATTAN",10035,"04","2013"
1016450012,"MANHATTAN",10035,"07","2013"
1016460020,"MANHATTAN",10128,"04","2013"
1016460024,"MANHATTAN",10029,"07","2013"
1016460030,"MANHATTAN",10029,"05","2013"
1016540027,"MANHATTAN",10029,"07","2013"
1016540029,"MANHATTAN",10029,"04","2013"
1016540029,"MANHATTAN",10029,"05","2013"
1016540029,"MANHATTAN",10029,"07","2013"
1016600019,"MANHATTAN",10029,"02","2013"
1016660033,"MANHATTAN",10035,"06","2013"
1016660041,"MANHATTAN",10035,"04","2013"
1016660041,"MANHATTAN",10035,"05","2013"
1016670020,"MANHATTAN",10035,"03","2013"
1016710003,"MANHATTAN",10029,"02","2013"
1016710051,"MANHATTAN",10029,"07","2013"
1016767503,"MANHATTAN",10029,"10","2013"
1016770008,"MANHATTAN",10029,"09","2013"
1016800021,"MANHATTAN",10029,"04","2013"
1016810006,"MANHATTAN",10029,"06","2013"
1016810007,"MANHATTAN",10029,"08","2013"
1016810007,"MANHATTAN",10029,"09","2013"
1016810007,"MANHATTAN",10029,"10","2013"
1016870044,"MANHATTAN",10029,"01","2013"
1016880039,"MANHATTAN",10035,"06","2013"
1016880042,"MANHATTAN",10035,"01","2013"
1016880042,"MANHATTAN",10035,"02","2013"
1016880042,"MANHATTAN",10035,"03","2013"
1016880115,"MANHATTAN",10029,"06","2013"
1017010001,"MANHATTAN",10029,"09","2013"
1017010001,"MANHATTAN",10029,"11","2013"
1017080007,"MANHATTAN",10029,"04","2013"
1017080008,"MANHATTAN",10029,"08","2013"
1017080036,"MANHATTAN",10029,"02","2013"
1017100022,"MANHATTAN",10029,"03","2013"
1017170002,"MANHATTAN",10026,"01","2013"
1017170005,"MANHATTAN",10026,"02","2013"
1017170023,"MANHATTAN",10026,"01","2013"
1017170033,"MANHATTAN",10035,"10","2013"
1017170058,"MANHATTAN",10026,"01","2013"
1017170058,"MANHATTAN",10026,"03","2013"
1017170069,"MANHATTAN",10026,"03","2013"
1017170167,"MANHATTAN",10026,"08","2013"
1017180001,"MANHATTAN",10026,"01","2013"
1017180001,"MANHATTAN",10026,"02","2013"
1017180018,"MANHATTAN",10026,"06","2013"
1017180025,"MANHATTAN",10026,"04","2013"
1017180025,"MANHATTAN",10026,"06","2013"
1017180025,"MANHATTAN",10026,"07","2013"
1017210003,"MANHATTAN",10027,"06","2013"
1017210035,"MANHATTAN",10027,"06","2013"
1017210061,"MANHATTAN",10027,"03","2013"
1017210063,"MANHATTAN",10027,"07","2013"
1017210063,"MANHATTAN",10027,"10","2013"
1017210063,"MANHATTAN",10027,"11","2013"
1017210122,"MANHATTAN",10027,"07","2013"
1017210124,"MANHATTAN",10027,"05","2013"
1017220001,"MANHATTAN",10027,"01","2013"
1017220001,"MANHATTAN",10027,"05","2013"
1017220007,"MANHATTAN",10027,"10","2013"
1017230059,"MANHATTAN",10027,"06","2013"
1017240025,"MANHATTAN",10027,"02","2013"
1017240046,"MANHATTAN",10027,"08","2013"
1017240049,"MANHATTAN",10027,"06","2013"
1017240053,"MANHATTAN",10027,"10","2013"
1017260013,"MANHATTAN",10027,"11","2013"
1017260013,"MANHATTAN",10027,"12","2013"
1017260039,"MANHATTAN",10027,"12","2013"
1017260049,"MANHATTAN",10027,"03","2013"
1017270020,"MANHATTAN",10027,"03","2013"
1017300009,"MANHATTAN",10037,"01","2013"
1017300009,"MANHATTAN",10037,"06","2013"
1017360001,"MANHATTAN",10037,"02","2013"
1017360001,"MANHATTAN",10037,"04","2013"
1017360001,"MANHATTAN",10037,"05","2013"
1017360001,"MANHATTAN",10037,"06","2013"
1017360001,"MANHATTAN",10037,"07","2013"
1017360001,"MANHATTAN",10037,"12","2013"
1017370059,"MANHATTAN",10037,"07","2013"
1017450001,"MANHATTAN",10035,"04","2013"
1017450071,"MANHATTAN",10035,"06","2013"
1017450071,"MANHATTAN",10035,"09","2013"
1017460021,"MANHATTAN",10035,"10","2013"
1017490008,"MANHATTAN",10035,"08","2013"
1017490064,"MANHATTAN",10035,"10","2013"
1017490064,"MANHATTAN",10035,"12","2013"
1017500028,"MANHATTAN",10035,"12","2013"
1017500032,"MANHATTAN",10035,"12","2013"
1017500044,"MANHATTAN",10035,"07","2013"
1017510071,"MANHATTAN",10035,"02","2013"
1017510071,"MANHATTAN",10035,"10","2013"
1017510071,"MANHATTAN",10035,"11","2013"
1017530057,"MANHATTAN",10035,"12","2013"
1017530063,"MANHATTAN",10035,"10","2013"
1017530115,"MANHATTAN",10035,"07","2013"
1017540117,"MANHATTAN",10035,"04","2013"
1017550020,"MANHATTAN",10037,"03","2013"
1017570020,"MANHATTAN",10037,"07","2013"
1017570020,"MANHATTAN",10037,"10","2013"
1017640001,"MANHATTAN",10037,"04","2013"
1017670021,"MANHATTAN",10035,"02","2013"
1017670022,"MANHATTAN",10035,"01","2013"
1017680009,"MANHATTAN",10035,"10","2013"
1017700024,"MANHATTAN",10035,"04","2013"
1017710069,"MANHATTAN",10035,"05","2013"
1017720017,"MANHATTAN",10035,"02","2013"
1017780006,"MANHATTAN",10035,"05","2013"
1017780006,"MANHATTAN",10035,"06","2013"
1017790007,"MANHATTAN",10037,"03","2013"
1017790007,"MANHATTAN",10037,"05","2013"
1017790007,"MANHATTAN",10037,"07","2013"
1017850001,"MANHATTAN",10035,"07","2013"
1017860009,"MANHATTAN",10035,"01","2013"
1017960007,"MANHATTAN",10035,"02","2013"
1018060049,"MANHATTAN",10035,"02","2013"
1018070043,"MANHATTAN",10035,"05","2013"
1018070044,"MANHATTAN",10035,"03","2013"
1018070044,"MANHATTAN",10035,"05","2013"
1018080001,"MANHATTAN",10035,"07","2013"
1018150038,"MANHATTAN",10035,"05","2013"
1018150038,"MANHATTAN",10035,"08","2013"
1018150044,"MANHATTAN",10035,"05","2013"
1018150107,"MANHATTAN",10035,"07","2013"
1018200061,"MANHATTAN",10026,"08","2013"
1018200148,"MANHATTAN",10026,"09","2013"
1018210050,"MANHATTAN",10026,"07","2013"
1018210055,"MANHATTAN",10026,"07","2013"
1018210058,"MANHATTAN",10026,"06","2013"
1018210058,"MANHATTAN",10026,"07","2013"
1018230001,"MANHATTAN",10026,"04","2013"
1018230006,"MANHATTAN",10026,"04","2013"
1018230010,"MANHATTAN",10026,"04","2013"
1018230023,"MANHATTAN",10026,"01","2013"
1018230023,"MANHATTAN",10026,"03","2013"
1018230026,"MANHATTAN",10026,"06","2013"
1018230031,"MANHATTAN",10026,"07","2013"
1018230034,"MANHATTAN",10026,"06","2013"
1018230036,"MANHATTAN",10026,"01","2013"
1018230036,"MANHATTAN",10026,"08","2013"
1018230037,"MANHATTAN",10026,"05","2013"
1018230056,"MANHATTAN",10026,"04","2013"
1018237503,"MANHATTAN",10026,"06","2013"
1018240014,"MANHATTAN",10026,"12","2013"
1018260008,"MANHATTAN",10026,"04","2013"
1018270018,"MANHATTAN",10026,"03","2013"
1018280015,"MANHATTAN",10026,"01","2013"
1018280042,"MANHATTAN",10026,"06","2013"
1018297501,"MANHATTAN",10026,"09","2013"
1018300057,"MANHATTAN",10026,"04","2013"
1018300058,"MANHATTAN",10026,"04","2013"
1018300062,"MANHATTAN",10026,"06","2013"
1018307502,"MANHATTAN",10026,"05","2013"
1018310022,"MANHATTAN",10026,"07","2013"
1018310023,"MANHATTAN",10026,"07","2013"
1018310033,"MANHATTAN",10026,"09","2013"
1018320023,"MANHATTAN",10025,"01","2013"
1018320043,"MANHATTAN",10025,"09","2013"
1018337504,"MANHATTAN",10025,"10","2013"
1018360001,"MANHATTAN",10025,"09","2013"
1018400055,"MANHATTAN",10025,"12","2013"
1018410160,"MANHATTAN",10025,"01","2013"
1018420004,"MANHATTAN",10025,"07","2013"
1018420004,"MANHATTAN",10025,"09","2013"
1018420023,"MANHATTAN",10025,"04","2013"
1018430001,"MANHATTAN",10025,"11","2013"
1018430014,"MANHATTAN",10025,"01","2013"
1018430020,"MANHATTAN",10025,"01","2013"
1018430020,"MANHATTAN",10025,"05","2013"
1018430020,"MANHATTAN",10025,"10","2013"
1018430040,"MANHATTAN",10025,"01","2013"
1018430040,"MANHATTAN",10025,"04","2013"
1018430040,"MANHATTAN",10025,"07","2013"
1018437501,"MANHATTAN",10025,"08","2013"
1018440001,"MANHATTAN",10025,"11","2013"
1018440037,"MANHATTAN",10025,"06","2013"
1018457501,"MANHATTAN",10026,"07","2013"
1018460040,"MANHATTAN",10026,"04","2013"
1018460052,"MANHATTAN",10026,"03","2013"
1018460052,"MANHATTAN",10026,"05","2013"
1018470042,"MANHATTAN",10026,"08","2013"
1018470068,"MANHATTAN",10026,"03","2013"
1018480010,"MANHATTAN",10026,"04","2013"
1018480031,"MANHATTAN",10026,"11","2013"
1018490020,"MANHATTAN",10026,"05","2013"
1018490044,"MANHATTAN",10026,"03","2013"
1018520001,"MANHATTAN",10025,"02","2013"
1018520001,"MANHATTAN",10025,"07","2013"
1018520001,"MANHATTAN",10025,"10","2013"
1018520099,"MANHATTAN",10025,"10","2013"
1018550001,"MANHATTAN",10025,"06","2013"
1018590001,"MANHATTAN",10025,"02","2013"
1018590001,"MANHATTAN",10025,"09","2013"
1018590024,"MANHATTAN",10025,"09","2013"
1018590035,"MANHATTAN",10025,"08","2013"
1018610005,"MANHATTAN",10025,"12","2013"
1018610028,"MANHATTAN",10025,"12","2013"
1018610029,"MANHATTAN",10025,"04","2013"
1018610029,"MANHATTAN",10025,"09","2013"
1018610029,"MANHATTAN",10025,"11","2013"
1018610030,"MANHATTAN",10025,"01","2013"
1018610030,"MANHATTAN",10025,"05","2013"
1018610030,"MANHATTAN",10025,"08","2013"
1018610032,"MANHATTAN",10025,"08","2013"
1018610034,"MANHATTAN",10025,"07","2013"
1018620003,"MANHATTAN",10025,"09","2013"
1018620061,"MANHATTAN",10025,"03","2013"
1018620061,"MANHATTAN",10025,"07","2013"
1018620061,"MANHATTAN",10025,"08","2013"
1018620063,"MANHATTAN",10025,"09","2013"
1018630049,"MANHATTAN",10025,"04","2013"
1018640009,"MANHATTAN",10025,"09","2013"
1018690044,"MANHATTAN",10025,"11","2013"
1018697503,"MANHATTAN",10025,"11","2013"
1018700052,"MANHATTAN",10025,"05","2013"
1018700052,"MANHATTAN",10025,"11","2013"
1018707501,"MANHATTAN",10025,"02","2013"
